ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
101302,CAMPBELLTON-GRACEVILLE HOSPITAL,5429 COLLEGE DR,GRACEVILLE,FL,32440,Critical Access Hospitals,8502637201,30.9631748,-85.50683
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,Acute Care Hospitals,3217997111,28.358,-80.61928
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,Acute Care Hospitals,2395742323,26.6395073,-81.94143
100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,Acute Care Hospitals,8506565000,30.4761562,-84.2314
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,Acute Care Hospitals,4073214500,28.7997513,-81.26454
100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,Acute Care Hospitals,3527261551,28.8336334,-82.33561
100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,Acute Care Hospitals,9546895000,26.0689983,-80.36308
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,Acute Care Hospitals,3054458461,25.7435951,-80.2546539
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,Acute Care Hospitals,5614984440,26.43563,-80.12699
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,Acute Care Hospitals,8634943535,27.2273884,-81.8510742
100106,DOCTOR'S MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,Acute Care Hospitals,8505840800,30.07222,-83.56209
100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,Acute Care Hospitals,3056662111,25.724329,-80.2733154
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,Acute Care Hospitals,9413421100,27.3018723,-82.4542847
101307,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,BONIFAY,FL,32425,Critical Access Hospitals,8505471120,30.7607574,-85.68277
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,Acute Care Hospitals,3057518626,25.8229885,-80.19231
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,Acute Care Hospitals,9042593151,30.2845039,-82.1192551
100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,Acute Care Hospitals,9414756571,26.9496975,-82.32654
100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,Acute Care Hospitals,9416291181,26.9879189,-82.09733
101312,FISHERMEN'S HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,Critical Access Hospitals,3057435533,24.711134,-81.09462
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,Acute Care Hospitals,9048194426,29.8637066,-81.31749
100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,Acute Care Hospitals,4073031976,28.5751247,-81.3696747
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,Acute Care Hospitals,8139322222,28.0141926,-82.50446
100045,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,Acute Care Hospitals,3869434772,29.0426559,-81.3163452
100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,Acute Care Hospitals,3869175000,28.9113045,-81.28376
100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,Acute Care Hospitals,3865862000,29.4759521,-81.1895
100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N LAKE BLVD,SEBRING,FL,33871,Acute Care Hospitals,8633144466,27.50001,-81.43963
100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,Acute Care Hospitals,3866766000,29.24333,-81.1076
100055,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,Acute Care Hospitals,7279425000,28.1408539,-82.75613
100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,Acute Care Hospitals,8136157200,28.0711079,-82.42342
100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,Acute Care Hospitals,3522533300,28.79993,-81.73128
101300,FLORIDA HOSPITAL WAUCHULA,533 CARLTON ST,WAUCHULA,FL,33873,Critical Access Hospitals,8637733101,27.53545,-81.81692
100319,FLORIDA HOSPITAL WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Acute Care Hospitals,8139295490,28.1955032,-82.3515244
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,Acute Care Hospitals,8137880411,28.26072,-82.1879349
100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,Acute Care Hospitals,8508621111,30.4544773,-86.63362
101305,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32320,Critical Access Hospitals,8506538853,29.7230148,-84.9896545
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,Acute Care Hospitals,5616555511,26.7251453,-80.05016
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,Acute Care Hospitals,8509342000,30.3606815,-87.15694
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,FORT MYERS,FL,33912,Acute Care Hospitals,2397685000,26.5430946,-81.85071
100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,Acute Care Hospitals,8507477926,30.1896515,-85.66744
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,Acute Care Hospitals,3862544000,29.2011719,-81.05828
100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,Acute Care Hospitals,4072961820,28.5511284,-81.51669
100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,Acute Care Hospitals,8509514500,30.7061481,-86.12241
100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,Acute Care Hospitals,8634224971,28.2555561,-81.65762
101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,Critical Access Hospitals,8639023033,26.7529869,-80.942894
100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,Acute Care Hospitals,3056936100,25.8459759,-80.26872
100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,Acute Care Hospitals,8633856101,27.4659653,-81.43305
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,Acute Care Hospitals,3214347000,28.0877075,-80.61357
100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Acute Care Hospitals,9547718000,26.1871147,-80.1194153
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,Acute Care Hospitals,7862438000,25.47977,-80.430275
100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,Acute Care Hospitals,7725674311,27.6583157,-80.39307
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,Acute Care Hospitals,8507182620,30.7868843,-85.24242
100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,Acute Care Hospitals,3055851111,25.7914181,-80.21494
100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,Acute Care Hospitals,8506754532,30.9501476,-87.1509552
100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,Acute Care Hospitals,5619657300,26.58862,-80.09586
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,Acute Care Hospitals,5617472234,26.9230061,-80.0959854
100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,Acute Care Hospitals,3052233000,25.73193,-80.3858261
101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,Critical Access Hospitals,3864962323,30.0227489,-82.32692
100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,Acute Care Hospitals,3867199000,30.1833973,-82.68783
100099,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,Acute Care Hospitals,8636761433,27.895895,-81.56547
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,Acute Care Hospitals,8636871100,28.0606937,-81.9549
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,Acute Care Hospitals,5619966571,26.7258911,-80.686
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,Acute Care Hospitals,9417822100,27.3926926,-82.43521
100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,Acute Care Hospitals,7275885200,27.9145756,-82.80382
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,Acute Care Hospitals,3052847500,25.7055759,-80.29311
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,Acute Care Hospitals,7724614000,27.4339161,-80.3435
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,Acute Care Hospitals,2393321111,26.6284924,-81.87423
100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,Acute Care Hospitals,3523235762,28.807785,-81.86853
100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,Acute Care Hospitals,2393692101,26.6097317,-81.64068
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,Acute Care Hospitals,3052945531,24.5817871,-81.7432
101311,MADISON COUNTY MEMORIAL HOSPITAL,309 NE MARION ST,MADISON,FL,32340,Critical Access Hospitals,8509732271,30.47066,-83.41146
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,Acute Care Hospitals,9417465111,27.4972172,-82.56227
101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,Critical Access Hospitals,3054343000,25.0059719,-80.5203
100044,MARTIN MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,Acute Care Hospitals,7722875200,27.1925182,-80.25003
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,Acute Care Hospitals,9049532000,30.2647648,-81.4406
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,Acute Care Hospitals,7277346950,28.0184364,-82.7078247
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,Acute Care Hospitals,7277331111,28.0139771,-82.78377
100191,MEDICAL CENTER OF TRINITY,"9332 SR 54, STE 401",TRINITY,FL,34655,Acute Care Hospitals,7278481733,28.2056942,-82.664505
100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,Acute Care Hospitals,9043996111,30.2879257,-81.6010361
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,Acute Care Hospitals,9545384810,25.9902325,-80.37322
100206,MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,TAMPA,FL,33609,Acute Care Hospitals,8138736400,27.9380474,-82.4899
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,Acute Care Hospitals,9549629650,26.0292377,-80.31213
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,Acute Care Hospitals,9544365000,26.0264339,-80.31256
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,Acute Care Hospitals,9549872000,26.01867,-80.17982
10064F,MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125,ACUTE CARE - VETERANS ADMINISTRATION,3053244455,25.7915154,-80.2171249
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,Acute Care Hospitals,7274627000,27.9530811,-82.8038254
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,Acute Care Hospitals,7278428468,28.2541561,-82.715416
100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,Acute Care Hospitals,3056742121,25.8142738,-80.13976
100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,Acute Care Hospitals,3523517200,29.1759357,-82.13898
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,Acute Care Hospitals,2394365000,26.15077,-81.7992859
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,Acute Care Hospitals,3523334100,29.6608372,-82.41171
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,Acute Care Hospitals,8506898100,30.75418,-86.5728
100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,Acute Care Hospitals,3058356000,25.8616581,-80.21451
100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,Acute Care Hospitals,8135215000,27.8144016,-82.700264
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,Critical Access Hospitals,8506381610,30.7631569,-85.55757
100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,Acute Care Hospitals,9549740400,26.2327042,-80.20438
100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,Acute Care Hospitals,3525966632,28.5364513,-82.53484
100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,Acute Care Hospitals,3524011000,29.1754913,-82.13678
100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,Acute Care Hospitals,9042768500,30.1655025,-81.73775
100006,ORLANDO HEALTH,1414 KUHL AVE,ORLANDO,FL,32806,Acute Care Hospitals,3218438000,28.5251656,-81.37729
100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,Acute Care Hospitals,4078462266,28.3008633,-81.42002
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,Acute Care Hospitals,3214348000,27.9985123,-80.61353
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,Acute Care Hospitals,5616221411,26.8301983,-80.0857849
100050,PALM SPRINGS GENERAL HOSPITAL,1475 W 49TH ST,HIALEAH,FL,33012,Acute Care Hospitals,3055582500,25.8685551,-80.3122253
100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,Acute Care Hospitals,3058235000,25.8847485,-80.32909
100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,Acute Care Hospitals,7273811000,27.757885,-82.73665
100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,Acute Care Hospitals,5617534245,26.6833725,-80.25269
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,Acute Care Hospitals,3212686111,28.6305161,-80.8243942
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,Acute Care Hospitals,2393484000,26.2138824,-81.7325745
100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,Acute Care Hospitals,9545875010,26.1264668,-80.20519
100320,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,Acute Care Hospitals,4075302000,28.14367,-81.4709854
100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,Acute Care Hospitals,3863268500,29.6448078,-81.69431
100252,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,Acute Care Hospitals,8637632151,27.2598286,-80.82855
100322,REGIONAL GENERAL HOSPITAL WILLISTON,125 SW 7TH ST,WILLISTON,FL,32696,Acute Care Hospitals,3525282801,29.3836365,-82.4549942
100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,Acute Care Hospitals,7278192929,28.36015,-82.68918
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,Acute Care Hospitals,8504167000,30.4765,-87.2122
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,Acute Care Hospitals,8502783600,30.3783684,-86.30695
100313,SACRED HEART HOSPITAL ON THE GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,Acute Care Hospitals,8502295600,29.7787285,-85.28813
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,Acute Care Hospitals,8506267762,30.6476421,-87.10215
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,Acute Care Hospitals,9419179000,27.31826,-82.53104
100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,Acute Care Hospitals,7725893187,27.8452168,-80.4882355
100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,Acute Care Hospitals,3527956560,28.9508266,-82.62596
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,Acute Care Hospitals,3862928000,30.1934528,-82.6326752
101301,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,1100 SW 11TH ST,LIVE OAK,FL,32060,Critical Access Hospitals,9043621413,30.2912045,-83.0034
101310,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,Critical Access Hospitals,9043682300,29.9405689,-82.10165
100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,Acute Care Hospitals,8136343301,27.7135,-82.36512
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,Acute Care Hospitals,8137571200,28.01605,-82.13801
100051,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,Acute Care Hospitals,3523944071,28.5494442,-81.77286
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,Acute Care Hospitals,7866624000,25.70328,-80.29391
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,Acute Care Hospitals,7278251100,27.7792168,-82.65687
100302,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769,Acute Care Hospitals,4074983432,28.2431145,-81.30279
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,Acute Care Hospitals,8138704398,27.9813347,-82.48895
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,Acute Care Hospitals,7723354000,27.2936974,-80.28979
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,Acute Care Hospitals,5618406202,26.7559681,-80.06341
100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,Acute Care Hospitals,7273841414,27.8054085,-82.72694
100040,ST VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,Acute Care Hospitals,9043087300,30.3077049,-81.68871
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,Acute Care Hospitals,9042963700,30.2537651,-81.582695
100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,Acute Care Hospitals,9043087164,30.0688515,-81.8603745
100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,Acute Care Hospitals,8504311155,30.4564571,-84.2618942
100255,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,Acute Care Hospitals,8138827159,28.002367,-82.57309
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,Acute Care Hospitals,8138447000,27.9373989,-82.4592743
10063F,TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD.,TAMPA,FL,33612,ACUTE CARE - VETERANS ADMINISTRATION,8139722000,28.0642319,-82.42832
100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,Acute Care Hospitals,8506784131,30.5247269,-86.49394
100001,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,Acute Care Hospitals,9042440411,30.34708,-81.6641159
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,Acute Care Hospitals,3522658000,29.639843,-82.34338
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,Acute Care Hospitals,9547212200,26.2158089,-80.25295
100009,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,Acute Care Hospitals,3053255511,25.789135,-80.2118454
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM,1601 S W ARCHER ROAD,GAINESVILLE,FL,32608,ACUTE CARE - VETERANS ADMINISTRATION,3523761611,29.63699,-82.34525
100070,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,Acute Care Hospitals,9414857711,27.0904312,-82.44499
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,Acute Care Hospitals,3214349000,28.2306538,-80.7056961
100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,Acute Care Hospitals,3527518000,28.9500637,-81.95841
10065F,W PALM BEACH VA MEDICAL CENTER,7305 N. MILITARY TRAIL,WEST PALM BEACH,FL,33410,ACUTE CARE - VETERANS ADMINISTRATION,5614228600,26.7841644,-80.1074142
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,Acute Care Hospitals,5617988500,26.6523018,-80.20504
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,Acute Care Hospitals,5614888000,26.3514748,-80.20127
100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,Acute Care Hospitals,8504944000,30.5162373,-87.21856
100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,Acute Care Hospitals,7864672011,25.6785526,-80.45596
100234,WEST PALM HOSPITAL,2201 45TH ST,WEST PALM BEACH,FL,33407,Acute Care Hospitals,5618446141,26.7644043,-80.08767
100284,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,Acute Care Hospitals,3052639270,25.7278061,-80.31707
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,Acute Care Hospitals,9544736600,26.1214447,-80.28479
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,Acute Care Hospitals,8632931121,28.0276775,-81.7246552
100291,WUESTHOFF MEDICAL CENTER-MELBOURNE,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,Acute Care Hospitals,3217521200,28.10969,-80.6728058
100092,WUESTHOFF MEDICAL CENTER-ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,Acute Care Hospitals,3216372603,28.3352242,-80.7232
110071,APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,GA,31513,Acute Care Hospitals,9123679841,31.7698936,-82.355
110074,ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,Acute Care Hospitals,7064757000,33.96013,-83.39936
110115,ATLANTA MEDICAL CENTER - ATL CAMPUS & SOUTH CAMPUS,303 PARKWAY DR NE,ATLANTA,GA,30312,Acute Care Hospitals,4042654000,33.7626534,-84.37393
11030F,AUGUSTA VA MEDICAL CENTER,950 15TH STREET,AUGUSTA,GA,30901,ACUTE CARE - VETERANS ADMINISTRATION,7068232201,33.47245,-81.9902649
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,Critical Access Hospitals,9126328961,31.53937,-82.46236
110045,BARROW REGIONAL MEDICAL CENTER,316 NORTH BROAD STREET,WINDER,GA,30680,Acute Care Hospitals,7703075210,34.0042839,-83.708046
111302,BLECKLEY MEMORIAL HOSPITAL,145 EAST PEACOCK STREET,COCHRAN,GA,31014,Critical Access Hospitals,4789346211,32.38683,-83.35461
111332,BROOKS COUNTY HOSPITAL,903 N COURT ST,QUITMAN,GA,31643,Critical Access Hospitals,9122636309,30.7957535,-83.55945
110113,BURKE MEDICAL CENTER,351 LIBERTY STREET,WAYNESBORO,GA,30830,Acute Care Hospitals,7065544435,33.09205,-82.0165
111334,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,Critical Access Hospitals,9126855741,32.40843,-82.06715
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,Acute Care Hospitals,9128196000,32.02825,-81.09978
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,Acute Care Hospitals,7703878182,34.1994133,-84.79386
111324,CHATUGE REGIONAL HOSPITAL,110 EAST MAIN STREET,HIAWASSEE,GA,30546,Critical Access Hospitals,7068962222,34.9463539,-83.75365
110187,CHESTATEE REGIONAL HOSPITAL,227 MOUNTAIN DR,DAHLONEGA,GA,30533,Acute Care Hospitals,7068646136,34.5210533,-83.9791641
